X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.24985,44.95997,15-0027769,"Cooking fire, confined to container               ",2015/08/23 00:00:00+00,14:07:38,07 ,2306    ,17                       ,AVE ,S ,                                        ,209            ,  ,                         ,    ,  ,44.95997,-93.24985,113 ,2015/08/23 00:00:00+00,14:33:22,1,1,2015/08/24 05:52:56+00,Aug 23 2015  2:07PM,Aug 23 2015  2:33PM,1
-93.301057,45.033358,15-0027782,Building fire                                     ,2015/08/23 00:00:00+00,18:17:08,20 ,1714    ,43                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.033358,-93.301057,111 ,2015/08/23 00:00:00+00,20:09:36,1,1,2015/08/25 05:52:57+00,Aug 23 2015  6:17PM,Aug 23 2015  8:09PM,2
-93.280286,45.008397,15-0027864,Dumpster or other outside trash receptacle fire   ,2015/08/24 00:00:00+00,12:54:06,14 ,2800    ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.008397,-93.280286,154 ,2015/08/24 00:00:00+00,13:14:42,1,1,2015/08/25 05:52:57+00,Aug 24 2015 12:54PM,Aug 24 2015  1:14PM,3
-93.290556,44.946667,15-0028043,"Outside rubbish, trash or waste fire              ",2015/08/25 00:00:00+00,23:38:00,08 ,3101    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946667,-93.290556,151 ,2015/08/25 00:00:00+00,23:56:09,1,1,2015/08/26 05:53:04+00,Aug 25 2015 11:38PM,Aug 25 2015 11:56PM,4
-93.226857,45.013491,15-0028005,"Outside rubbish, trash or waste fire              ",2015/08/25 00:00:00+00,16:53:06,15 ,2514    ,Stinson Pkwy             ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.013491,-93.226857,151 ,2015/08/25 00:00:00+00,17:03:41,1,1,2015/08/27 05:52:50+00,Aug 25 2015  4:53PM,Aug 25 2015  5:03PM,5
-93.285731,44.917767,15-0016408,"Cooking fire, confined to container               ",2015/05/23 00:00:00+00,19:33:15,27 ,4700    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.917767,-93.285731,113 ,2015/05/23 00:00:00+00,19:57:43,1,1,2015/06/01 05:52:53+00,May 23 2015  7:33PM,May 23 2015  7:57PM,6
-93.288028,45.017006,15-0000508,Building fire                                     ,2015/01/04 00:00:00+00,19:06:42,14 ,3418    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017006,-93.288028,111 ,2015/01/04 00:00:00+00,20:05:53,1,1,2015/01/06 05:52:54+00,Jan  4 2015  7:06PM,Jan  4 2015  8:05PM,7
-93.23973,45.005962,15-0001576,Road freight or transport vehicle fire            ,2015/01/13 00:00:00+00,19:22:49,15 ,        ,18                       ,AVE ,NE,                                        ,               ,NE,Buchanan                 ,ST  ,  ,45.005962,-93.23973,132 ,2015/01/13 00:00:00+00,19:56:05,1,1,2015/01/14 05:52:55+00,Jan 13 2015  7:22PM,Jan 13 2015  7:56PM,8
-93.313404,45.007832,15-0003334,Passenger vehicle fire                            ,2015/01/30 00:00:00+00,10:46:32,14 ,2531    ,Broadway                 ,    ,  ,                                        ,               ,N ,Thomas                   ,AVE ,  ,45.007832,-93.313404,131 ,2015/01/30 00:00:00+00,11:00:42,1,1,2015/02/03 05:52:50+00,Jan 30 2015 10:46AM,Jan 30 2015 11:00AM,9
-93.297027,45.028546,15-0004744,Building fire                                     ,2015/02/11 00:00:00+00,09:36:20,20 ,4047    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.028546,-93.297027,111 ,2015/02/11 00:00:00+00,10:18:05,1,1,2015/02/13 05:52:47+00,Feb 11 2015  9:36AM,Feb 11 2015 10:18AM,10
